RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
1181,South Africa,2007,0.1856020169103504,Vulnerable,0.4079208107703985,0.42316389547264416,-0.058351705603009105,-0.16566976863660135,-0.10691464583091691,3.416595868289934,0
1182,Kiribati,2023,0.18538634060988746,Vulnerable,-0.04793472631248976,-0.0682399951074723,0.07804255521905254,0.04552633923969157,-0.2353830686123687,-0.05577486010041653,0
1183,"Iran, Islamic Rep.",2012,0.18530834011272865,Vulnerable,0.0501005981646124,-1.2292611565101934,0.867513833441635,1.3611377049988274,-0.2353830686123687,0.2109129459800128,0
1184,Costa Rica,2023,0.18517675335169365,Vulnerable,-0.07263637622851424,0.37806838533292975,-0.3066350520863421,0.07916898239175212,-0.19587669491397564,-0.20499215988143493,1
1185,Sri Lanka,2019,0.18489057146264465,Vulnerable,0.01895351266661567,-0.5894045848671905,-0.1747237005507621,0.025127135423995473,-0.22257531128485877,-0.18567744198736,0
1186,Palau,2013,0.1846283484188962,Vulnerable,0.06101568738994814,-1.0124689269981382,-0.18234811411571547,-0.7244321264999226,-0.2353830686123687,-0.20499215988143493,0
1187,"Iran, Islamic Rep.",2009,0.1845017991385627,Vulnerable,-0.13748673973820758,-0.3666288876392979,0.26552960065572245,1.3611377049988274,-0.2353830686123687,-0.3301198919196872,0
1188,Indonesia,2016,0.18437961030081795,Vulnerable,-0.15716349107057953,0.36376193323889444,-0.17483742112399955,0.04236443415597355,0.20106598020154617,-0.2040212667905999,0
1189,Luxembourg,2007,0.18431145228653,Vulnerable,-0.1192345929296903,0.9199617809018326,-0.22813193863304307,0.6143742482004532,-0.2593571018885246,0.2771229231951949,0
1190,Tuvalu,2020,0.18392704992589468,Vulnerable,0.13991919650288798,-1.3250142199902941,-0.3077161332956906,1.2845822850087458,-0.2353830686123687,1.852664346840099,0
1191,Bangladesh,2014,0.18368315397800544,Vulnerable,-0.07246047465304,0.5502730056052229,-0.02260550718127362,0.1966298940533806,-0.1538091051694276,-0.2642751896161075,0
1192,"Bahamas, The",2022,0.1835694847544852,Vulnerable,-0.1139288870611078,1.4242057627883984,-0.08349382816274975,-0.43968051032571176,-0.2473277054735219,-0.20499215988143493,0
1193,San Marino,2008,0.18350442861670777,Vulnerable,0.0004678576195861865,-0.6402883713344755,-0.14113054172517667,0.13998873074502854,-0.25683562888953415,-0.13967218189159436,0
1194,Argentina,2017,0.18347885072600992,Vulnerable,0.08504061054797268,-0.03803287701573814,1.1758755406759431,-0.16417023663962244,-0.01452510483690401,-0.20499215988143493,0
1195,Nicaragua,2019,0.18289740357684742,Vulnerable,-0.010041030946828185,-1.0749886214778699,-0.0935574459221326,0.5727432074285346,-0.24838254257072406,-0.3301198919196872,0
1196,Antigua and Barbuda,2023,0.18287359444689633,Vulnerable,-0.02961893429883293,-0.10899847395548021,-0.10713648123437394,-0.7368562574114812,-0.25855646160223916,-0.20499215988143493,0
1197,India,2018,0.18280214185061477,Vulnerable,-0.16330332278067178,0.6215383311468818,-0.1566960116873126,0.0008070650592012574,0.842011857220536,0.21052298288199453,0
1198,Antigua and Barbuda,2021,0.1827210315677939,Vulnerable,-0.1030337432496373,0.9334233428163228,-0.23908921734484617,-1.0350431024466444,-0.25854064463016063,-0.20499215988143493,0
1199,Djibouti,2015,0.1823781666684563,Vulnerable,-0.2448106019209265,0.7766876867279894,-0.3526388725888058,2.1809374096366905,-0.25855399570613646,-0.20499215988143493,0
1200,Iraq,2020,0.18226073681773886,Vulnerable,0.01510186131939014,-2.7332699182396056,-0.304484149936462,-0.07159793346110363,-0.018038165275606376,0.10209528750228368,0
1201,Guyana,2018,0.18195335758324255,Vulnerable,-0.03209076240052691,0.2563253947099704,-0.2733563657870411,-1.657204481838935,-0.25778146625103693,-0.1979936233896756,0
1202,Argentina,2015,0.18175467397817804,Vulnerable,0.14494705866674837,-0.053879783777128556,1.1758755406759431,-0.035836274794522595,-0.13941514423287543,-0.20499215988143493,0
1203,Solomon Islands,2021,0.1814229224921793,Vulnerable,-0.026086879238155267,-0.5907637711627665,-0.3347738880440453,-0.17632315247317476,-0.2568972786893838,-0.20499215988143493,0
1204,"Micronesia, Fed. Sts.",2015,0.18048101535419586,Vulnerable,0.9002868733189395,0.2550055824827133,-0.34279776050071664,0.654655510107191,-0.2597102051755529,8.291775503992941,0
1205,Guinea-Bissau,2018,0.18010107177509543,Vulnerable,0.02126017829583096,0.1330492355991559,-0.31295428762348665,-0.07141098680816577,-0.2353830686123687,-0.3301198919196872,0
1206,Guinea-Bissau,2019,0.17977209796487323,Vulnerable,0.01648678986683698,0.4171805444502879,-0.3188718694771649,-0.37898985944008784,-0.2353830686123687,-0.3301198919196872,0
1207,Hungary,2024,0.1795471800061888,Vulnerable,0.8547771352636505,-0.447777875643391,-0.1670234493244335,0.274889724852868,-0.050193887147287924,8.291775503992941,0
1208,Nicaragua,2014,0.17913321207759544,Vulnerable,0.1009604745250863,0.31883754588449503,-0.06458198374120733,-0.38216078370878354,-0.2489864966248468,-0.20499215988143493,0
1209,United States,2010,0.1785645459885725,Vulnerable,-0.07585956296813372,-0.06040542057938335,-0.25766683221820763,-0.02952675917550876,0.9819459281548462,0.3025860628013578,0
1210,Sri Lanka,2015,0.17845670290026405,Vulnerable,-0.03316402617641094,0.21369642843147618,-0.16418316823479223,0.01545874765418536,-0.22425652135526145,-0.09398173411302768,0
1211,Fiji,2019,0.1782434634509287,Vulnerable,0.056441360013118266,-0.6549857744721126,-0.2509094927544278,-0.6384788472179982,-0.25514740213154957,-0.32835864328586634,0
1212,El Salvador,2020,0.17711390558906634,Vulnerable,0.15686873178651667,-1.9814685812901283,-0.3460250193793825,0.2426532303578915,-0.24497579074764247,-0.20499215988143493,0
1213,Niger,2009,0.17703937057434316,Vulnerable,0.03948037926387356,-0.19332153325716855,-0.30410008589179294,-1.0657785749157258,-0.2353830686123687,-0.20499215988143493,0
1214,Nicaragua,2016,0.17684840379276448,Vulnerable,0.0034983847635969333,0.27850273663683006,-0.17495299956466248,-0.41326829683736743,-0.2481320060127945,-0.3301198919196872,0
1215,Latvia,2012,0.17677700158394447,Vulnerable,-0.04548788546412865,0.7760082097844874,-0.23053321422253967,-0.09783578178562065,-0.22317518287384347,-0.19255063623605345,0
1216,Fiji,2014,0.1767328834620148,Vulnerable,-0.008356727950650029,0.46725937204529894,-0.3068936318038175,-0.22829188172934178,-0.2557845902646802,0.10721767949968022,0
1217,Palau,2014,0.17647780694477683,Vulnerable,-0.014221401000945355,0.3882723711910397,-0.14558689847681913,-1.1805028233223283,-0.2353830686123687,-0.20499215988143493,0
1218,St. Lucia,2022,0.17642092150842156,Vulnerable,-0.22674581256015258,3.1497294824078237,-0.049552280320943484,-0.05845633006081145,-0.25843215232454647,-0.3301198919196872,0
1219,Antigua and Barbuda,2016,0.17610863330220408,Vulnerable,-0.10379644140621959,0.19816797581990414,-0.3512013092326037,0.0034984598831282205,-0.2587288759939285,-0.3301198919196872,0
1220,United States,2023,0.1759222398300867,Vulnerable,-0.12690028487587243,-0.025504396757625676,-0.1488990496839559,-0.06574010988647008,1.32828791766155,-0.18300091888461958,0
1221,Cote d'Ivoire,2007,0.1758685563030346,Vulnerable,-0.12627250529178632,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.3301198919196872,0
1222,Argentina,2016,0.1755601952738404,Vulnerable,0.1455993628234632,-0.9268411663896232,1.1758755406759431,-0.018490296767967627,-0.08344221603832475,-0.3301198919196872,0
1223,United States,2022,0.17539055562787983,Vulnerable,-0.12462169013937231,-0.09357445619235266,0.021808318539208327,-0.0984501015375007,1.2570987817741068,-0.3301198919196872,0
1224,Portugal,2017,0.174989154015731,Vulnerable,-0.046649826497311066,0.051997150848442225,-0.26958898470734416,0.27366562647106957,-0.13684611042243658,-0.2752629443924137,0
1225,Uruguay,2018,0.17442035165838574,Vulnerable,0.5418711426511186,-0.5195055368100999,0.004402880693573059,0.13530506661070665,-0.1849226495817744,4.784018369207545,0
1226,Morocco,2021,0.17434755994996187,Vulnerable,-0.11743048360669833,0.9301350171118746,-0.26812436450418564,0.005531998996790655,-0.09518940378599482,-0.20499215988143493,0
1227,Serbia,2011,0.17392512332036092,Vulnerable,-0.01771588009151849,-0.5395547842625862,0.1594911315345785,-0.5120447419224476,-0.1847987280167532,-0.09980352350895388,0
1228,North Macedonia,2009,0.1738916518460295,Vulnerable,0.014833900298485223,-0.614466064995754,-0.36219082498465444,-0.27654299842630464,-0.24892620349596595,-0.3301198919196872,0
1229,Madagascar,2011,0.1735813711307434,Vulnerable,0.09795329512174725,-0.2630232473591507,0.08680385206936173,-0.2932398239660649,-0.25469007833929364,-0.3301198919196872,0
1230,Syrian Arab Republic,2016,0.17355856401563988,Vulnerable,0.21117932932369238,-1.7115854564791892,1.7656788778911443,0.12582511638885613,-0.2353830686123687,-0.20499215988143493,0
1231,Myanmar,2021,0.1735078919829512,Vulnerable,0.0703084754320133,-2.7295649510180766,0.05792524984386641,0.17290909287214104,-0.21553986822067606,-0.20499215988143493,0
1232,"Gambia, The",2011,0.17305921797351825,Vulnerable,0.21036558648940262,-2.0245303468420404,-0.1190510202643127,-0.3577544600553777,-0.2592665363600416,0.04796048066029054,0
1233,Belarus,2022,0.17294039206487913,Vulnerable,0.12605328809521452,-1.3945871152144547,0.3383602158892452,0.42740723457637425,-0.22124178685095705,-0.20499215988143493,0
1234,Nepal,2018,0.17289062263551375,Vulnerable,0.2021084469114194,0.8335469776943815,-0.13614997432591078,-0.40079056749969416,-0.21924673295972721,3.2851385106675695,0
1235,Bulgaria,2008,0.17269902850627655,Vulnerable,0.06948808536238565,0.562700977062656,0.21269675009331035,-1.3235569813613743,-0.17389142516286957,-0.17478818955868403,0
1236,"Congo, Dem. Rep.",2019,0.1725687841205651,Vulnerable,0.06958757209627224,-0.4486366963194269,-0.20294647917307482,-0.08038287792039858,-0.2543904359240765,0.6005405901323797,0
1237,"Venezuela, RB",2009,0.17235734246439852,Vulnerable,0.031966005810052475,-1.1304041289054285,0.8597889342121382,0.175634898422906,-0.10088824546027282,-0.006149818171856682,0
1238,Sierra Leone,2011,0.17198670586735662,Vulnerable,0.15659559015083852,0.9203224613233669,-0.03140146994165941,-2.5242831254818716,-0.2581804892439297,-0.19755922087952693,0
1239,Cambodia,2008,0.17197896521865813,Vulnerable,0.8388232517361323,0.8070559767719431,0.7287169871191562,-0.29375568600932417,-0.2471791043157664,8.291775503992941,0
1240,St. Vincent and the Grenadines,2018,0.1718658935589048,Vulnerable,0.014937438325274137,0.0267582895177367,-0.22761863711355843,-0.5377364018802332,-0.25953675877989785,0.5534544815987863,0
1241,Burundi,2024,0.1717377013791963,Vulnerable,0.034463854301690855,0.19669949894317867,0.5581019466915208,-0.8868127705322455,-0.2353830686123687,-0.2859421545904374,0
1242,Palau,2020,0.17166165458893004,Vulnerable,0.290688123613023,-1.7962675148307266,-0.3201201100377868,-2.802431860584695,-0.2353830686123687,-0.1871187541975218,0
1243,Marshall Islands,2009,0.17128712083799819,Vulnerable,-0.014660277658848725,0.11559317433341283,-0.011076901566541864,-1.0270534852758444,-0.2353830686123687,-0.3301198919196872,0
1244,Cuba,2014,0.17081267924664412,Vulnerable,0.10217142266088924,-0.3593368928986865,-0.2254880359108578,-0.3553846760949929,-0.2353830686123687,0.9198955147910989,0
1245,Vanuatu,2021,0.17046394900338155,Vulnerable,0.006679689432515986,-0.8310387020206625,-0.22677799530835538,-0.3760480152294905,-0.2570467470229715,-0.022041191464716735,0
1246,"Micronesia, Fed. Sts.",2009,0.16995497249098576,Vulnerable,0.0887512690641932,-0.3501037798383313,-0.048873413623105336,-0.7855307552755891,-0.2601100886849006,-0.20499215988143493,0
1247,Suriname,2011,0.16992675368012355,Vulnerable,-0.11660282750977322,0.5118652031810048,0.4482616412661918,0.8335622880095795,-0.25628303485277704,-0.25305976054760165,0
1248,Fiji,2018,0.16943895212572005,Vulnerable,0.009641680237735952,0.1422837311948337,-0.15043031446398258,-0.41080641513887695,-0.2556269790009428,-0.1357111798368337,0
1249,Equatorial Guinea,2021,0.169327816501869,Vulnerable,0.034010588793785976,-0.3933204558955216,-0.33396845541494635,-0.8452837273898256,-0.2601677574459951,-0.3301198919196872,0
1250,Hungary,2023,0.16914015230253,Vulnerable,-0.01968697384169056,-0.6976516171183347,0.42248667360366504,0.16649380671554073,-0.053071868820878006,0.08176800448911856,0
1251,Jamaica,2016,0.16910658484241986,Vulnerable,0.03403360963431441,-0.04856783500578642,-0.22643809725832945,0.14679605094714396,-0.24394123311831,0.06329462804852234,0
1252,"Yemen, Rep.",2024,0.16888486663442437,Vulnerable,-0.07087542633333473,-0.41288296251767836,0.026285275838214637,-0.3613479063439418,-0.2353830686123687,-0.20499215988143493,0
1253,Fiji,2023,0.16871972702537838,Vulnerable,-0.02374302778735718,1.1637695225728903,-0.19901137578561667,-0.28534346770421953,-0.25261923408489373,0.24340494500201493,0
1254,St. Kitts and Nevis,2020,0.16866830193694243,Vulnerable,0.22589625973181143,-3.325665240321701,-0.38097304087612766,-0.5742630969573738,-0.2585105139870917,-0.3258312203494376,0
1255,Seychelles,2017,0.16866033276167464,Vulnerable,-0.10395473988647397,0.7123110972803736,-0.2042226932344867,0.01607387910682234,-0.2576473158863184,-0.3301198919196872,0
1256,El Salvador,2017,0.16831928541258617,Vulnerable,0.974656051271868,-0.14160990547229033,-0.28523720924497253,0.03957788904647745,-0.24257509036447297,8.291775503992941,0
1257,Jamaica,2024,0.16826285090420032,Vulnerable,-0.036299454540781664,-0.6464751919161437,-0.09199136887656795,0.3775602054146095,-0.2324020643773695,-0.3272113474142247,0
1258,Nauru,2018,0.16782961691711493,Vulnerable,-0.158416540612364,-0.7031581472756888,-0.23003116747368613,0.6676368908201562,-0.2353830686123687,-0.3301198919196872,0
1259,St. Vincent and the Grenadines,2017,0.16767617780388105,Vulnerable,0.20937626606206153,-0.26852525342979106,-0.23512115501596895,-0.6465055656527396,-0.2594739090189877,1.6916666008127792,0
1260,Barbados,2018,0.16761266052969934,Vulnerable,-0.007035374400786727,-0.7809141499275518,-0.19327649486011791,-0.18983552467112658,-0.25770408412375423,-0.14729855385424148,0
1261,South Africa,2021,0.16744230318812742,Vulnerable,-0.05388205547582889,0.332116338503297,-0.12683152392571662,0.4246634172535724,-0.005569922478243131,0.1147290572031833,0
1262,Haiti,2022,0.1673141504851486,Vulnerable,0.11313554303766368,-0.8545685464849896,1.1629931111664702,0.0006703386877920323,-0.24949865862053386,-0.3301198916441239,0
1263,Tanzania,2020,0.16724862586705802,Vulnerable,0.10218299477209614,-0.18799399685071136,-0.1851820389034973,0.015805297003942988,-0.2353830686123687,1.714844348668416,0
1264,Tuvalu,2018,0.16698439975211318,Vulnerable,-0.3933238138308158,-0.29770288370608233,-0.3077161332956906,4.332047358646746,-0.2353830686123687,-0.20499215988143493,0
1265,Gabon,2019,0.1668995785020928,Vulnerable,-0.026512753469318258,0.16196148552932405,-0.22145076660130986,0.23376397529588122,-0.2535012617152398,-0.20499215988143493,0
1266,Zambia,2010,0.1664535332702281,Vulnerable,-0.04404221028100366,1.3190332655457957,0.04372450325811979,0.6812638370279973,-0.2498957134782682,0.19326618466965617,0
1267,Ecuador,2017,0.16584949324070533,Vulnerable,-0.1246277393279007,0.5338242139091031,-0.3113725599631842,0.14026493060760206,-0.24951709767747915,-0.20499215988143493,0
1268,Zambia,2018,0.16558912494334618,Vulnerable,-0.016661205074601206,0.1825876848908299,-0.0005148789305921388,0.0777793521337548,-0.252514604959894,0.03561564102705168,0
1269,Fiji,2015,0.16558832848974225,Vulnerable,-0.04629306274333196,0.26726352553889704,-0.26931352622017607,-0.07070981387524046,-0.2557708904108226,-0.30478932224308913,0
1270,Gabon,2020,0.1654300810301721,Vulnerable,-0.021196053375800765,-0.882831611288838,-0.27028530592528255,0.23376397529588122,-0.2534285965948481,-0.3301198919196872,0
1271,Cyprus,2017,0.1652748161512237,Vulnerable,-0.05766841587924116,0.49398767278170086,-0.3063463428292195,-0.16911459780989843,-0.255927729592979,-0.20499215988143493,0
1272,Czechia,2020,0.1646627438771579,Vulnerable,-0.0803473219469478,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.034576093736479,0
1273,"Gambia, The",2008,0.1643042963983457,Vulnerable,-0.15853285868106842,0.585624480658088,-0.13452213032220503,0.13921152250021152,-0.25980385949686746,-0.0908745191426325,0
1274,Malta,2016,0.16428232529077397,Vulnerable,-0.09329627298748491,0.19048176211869414,-0.3014736225117703,0.12901321723558443,-0.2569850376377035,-0.27612582450724027,0
1275,Nauru,2023,0.16427166642311986,Vulnerable,0.06882881883891477,-0.4225255489555246,-0.23003116747368613,0.2535409406375031,-0.2353830686123687,1.0498745579943862,0
1276,Eswatini,2012,0.16419112096316424,Vulnerable,-0.15257363690187828,0.19274574186073734,0.06295800949998662,0.5122636962332359,-0.2566640885203103,-0.24167694327682615,0
1277,Timor-Leste,2024,0.163727576670708,Vulnerable,0.21635353850904593,-2.200565365640369,-0.23909601915106257,-1.9862658307957182,-0.2564659341681978,-0.20499215988143493,0
1278,North Macedonia,2020,0.16355156597743828,Vulnerable,0.061416051408885716,-1.4000399121926197,-0.27699189541050834,-0.032625500320578295,-0.2398119341828258,-0.1335948703624311,0
1279,Pakistan,2007,0.16347987533290925,Vulnerable,-0.0709594138459066,0.25703324639577163,0.004058115887243996,-0.1414713498619963,-0.18379461455648624,-0.3301198919196872,0
1280,United States,2024,0.1634608558275007,Vulnerable,-0.1259236680610675,-0.042659720379895294,-0.20014968222390228,-0.11512559488368976,1.459809997624003,-0.20499215988143493,0
1281,"Yemen, Rep.",2019,0.16319554936049244,Vulnerable,0.02821839578489539,-0.41288296251767836,0.026285275838214637,-0.3613479063439418,-0.25209267344409597,-0.0939817341129904,0
1282,"Bahamas, The",2021,0.1630740914363213,Vulnerable,-0.14861974614040446,2.641299762242472,-0.20210922704086204,-1.215773752885137,-0.24820694686822742,-0.20499215988143493,0
